store,websites,attribute_set,type,category_ids,sku,has_options,name,meta_title,meta_description,image,small_image,url_key,thumbnail,gift_message_available,url_path,custom_design,options_container,image_label,small_image_label,thumbnail_label,page_layout,msrp_enabled,msrp_display_actual_price_type,product_static_block,ingredients,retail_price,suitable_for,targeted_age,website,ss_product_id,status,visibility,is_recurring,product_survey_set,custom_review_set,review_result_set,sample_size_set,free_delivery,sample_set_nculdes,product_size,targeted_gender,price,cost,special_price,msrp,description,meta_keyword,short_description,custom_layout_update,where_to_buy,special_from_date,special_to_date,custom_design_from,custom_design_to,news_from_date,news_to_date,expiry_date,launched_date,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,stock_status_changed_automatically,use_config_enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"100,010,013",SAM000159,0,suncut q10 aqua gel spf 50+,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, ethylhexyl methoxycinnamate, ethanol, isononyl isononanoate, (eicosene / vinylpyrrolidone) copolymer, Penchirengurikoru, poly (methyl methacrylate), titanium oxide, methyl methacrylate crosspolymer, BG, olive oil, tea leaf extract, Porphyra yezoensis extract, hyaluronic acid Na, hydrolyzed collagen, ubiquinone, (acrylic acid Na / acryloyldimethyltaurate Na) copolymer, (acryloyldimethyltaurate ammonium / VP) copolymer, (acrylates / acrylic acid alkyl (C10-30)) Crosspolymer, iso hexadecane, Toriechiruhekisanoin, stearic acid Al, poly hydroxy stearic acid, alumina, silica, bisethylhexyloxyphenol methoxyphenyl triazine, diethylamino hydroxybenzoyl hexyl benzoate, ethylhexyl triazone, ethylhexyl glycerin, phenoxyethanol, EDTA-2Na, Na hydroxide , t-butanol",$26.90,All skin types,16 and above,http://www.facebook.com/watsons.sg,2844,Enabled,"Catalog, Search",No,,,,,Yes,1 x sachet of Suncut Q10 Aqua Gel SPF 50+ ,1-day supply,F,0.0000,0.0000,0.0000,,	<li>,,,,Watsons ,,,,,,,"May 30, 2015","May 12, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,suncut q10 aqua gel spf 50+,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000160,0,pqq up gel ,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, glycerin, butylene glycol, pentylene glycol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Phenoxyethanol, Albizia Julibrissin Bark Extract, Dipotassium Glycrrhizate, Sodium Citrate, C12-13 Alkyl Glyceryl Hydrolyzed, Alpha-Glucan, Citric Acid, Hydroxypropyl Cyclodextrin, Glucosyl Ceramide, Disodium Pyrroloquinolinedione Tricarboxylate, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-38 ",$59.00,All skin types,20 and above ,http://www.facebook.com/watsons.sg,2845,Enabled,"Catalog, Search",No,,,,,Yes,1 x sachet of PQQ Up Gel ,1-day supply,F,0.0000,0.0000,0.0000,,		Excellent coverage works on skin blemishes magically Perfectly covers reddish skin and blemishes making the skin tone bright and balanced with soft and excellent application.</li>,,,,Watsons ,,,,,,,"May 30, 2015","May 12, 2014 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,pqq up gel ,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000161,0,only the brave,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,59.00,All,All,http://www.diesel-parfums.com,507,Enabled,"Catalog, Search",No,,,,,No,2 Diesel Only The Brave fragrance vial,2-days supply,M,0.0000,0.0000,0.0000,,	<li>,,,,"All leading departmental stores (BHG Bugis, Isetan Scotts, Metro Paragon, Robinsons Centrepoint & Ra",,,,,,,"Oct 14, 2011","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,only the brave,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000162,0,fuel for life unlimited,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,http://www.diesel-parfums.com,508,Enabled,"Catalog, Search",No,,,,,No,1 Diesel Fuel for Life Unlimited fragrance vial 1.5ml  ,None,F,0.0000,0.0000,0.0000,,		Protects and soothes sensitive skin Safe to use on sensitive and troubled skin with ingredients like Hyaluronic acid,,,,"All leading departmental stores (BHG Bugis, Isetan Scotts, Metro Paragon, Robinsons Centrepoint & Ra",,,,,,,"Mar 14, 2012","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,fuel for life unlimited,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000163,0,black label bb spf25/pa+++ (50ml) ,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Arbutin, Chamomail Extract, Adenosin,  Titanium Dioxide, Allantoin, Collagen",Nil,Dry & Dehydrated Skin,All,http://www.beauty-bestbuys.com/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=38&category_id=1&option=com_virtuemart&Itemid=57&vmcchk=1&Itemid=57,2013,Enabled,"Catalog, Search",No,,,,,No,2 Sachets of Black Label Detox Healing BB Cream <br> Updated on 5 Oct 2010,None,U,0.0000,0.0000,0.0000,,</ul>,,,,watsons,,,,,,,"Sep 22, 2011","Aug 10, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,black label bb spf25/pa+++ (50ml) ,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000164,0,acne-x spot out ,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Selemix AN, Camphor, Rhus semialatu extract, Aloe vera extract, Beta-Glucan",Nil,All Skin Types,All,http://www.beauty-bestbuys.com/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=53&category_id=2&keyword=acne+x&option=com_virtuemart&Itemid=57,2015,Enabled,"Catalog, Search",No,,,,,No,1 Sample Pack of Dr Jart ACNE-X Spot Out,None,F,0.0000,0.0000,0.0000,,<p>,,,,watsons,,,,,,,"Sep 22, 2011","Aug 10, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,acne-x spot out ,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000165,0,rejuvenating blemish base (silver label) spf 35/pa++ (50ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Albutin, Pore Purifying Complex, Hyaluronic Acid, Coenzyme Q10, Centella asiatica extract",Nil,All Skin Types,All,Nil,2011,Enabled,"Catalog, Search",No,,,,,No,1 Sample Pack of Rejuvenating Blemish Base (Silver Label) SPF 35/PA++ (50ml),None,F,0.0000,0.0000,0.0000,,	&nbsp;</p>,,,,"thesamplestore.sg, watsons",,,,,,,"Sep 22, 2012","Mar 25, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,rejuvenating blemish base (silver label) spf 35/pa++ (50ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000166,0,pore-x recover pre-base,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,NIL,35.00/30ml,All Skin Types,All,http://www.beauty-bestbuys.com,2017,Enabled,"Catalog, Search",No,,,,,No,5 Days Supply of Pore-X Recover Pre-Base,5-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,watsons,,,,,,,"Dec 31, 2014","Mar 6, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,pore-x recover pre-base,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000167,0,extra hydrating lotion with aqua collagen,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,668,Enabled,"Catalog, Search",No,,,,,No,2 Sample Packs Of DR. WU Extra Hydrating Lotion With Aqua-Collagen,None,,0.0000,0.0000,0.0000,,	<strong>How to use:</strong></p>,,,,"Selected Watsons, Guardian & all OG stores",,,,,,,"Jun 11, 2011","Jan 22, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,extra hydrating lotion with aqua collagen,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000168,0,natural nutritive cream (50ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Water, Houttuynia cordata Extract, Gingko biloba leaf extract, Sesame seed extract, Padina pavonica thallus extract, Artemisia vulgaris  extract, Rosemary leaf extract, Aloe Leaf extract, Glycerin, Isopropyl mirystate, Collagen, Cyclometicone, Arbutin, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Caprylic/Capric Triglyceride, Polysorbate 60, Grylceryl stearate, Tocopheryl Acetate, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, snea Barbata(Lichen) Extract, Ubiquinone, Alpha-bisabolol, Willow Bark extract, Agaricus Bisporus mushroom Extract, Rhododendron brachycarpum Extract, Saxifraga stolonifera Extract, Oatmeal, Rice Bran, Scualane, Sorbitan Sesquiolate, Jojoba Seed Oil, Allantoin, Dimethicone, Carbomer, Phantenol, Olive Oil, PEG/PPG-28/10 Acetate Dimethicone, Sodium Dicarbonate, Elastine, Natural Fragrance, Adenosin, Disodium Ethylenediaminetetraacetate",Nil,All Skin Types,All,Nil,2465,Enabled,"Catalog, Search",No,,,,,No,1 miniature of Ecobeau Natural Nutritive Cream,None,U,0.0000,0.0000,0.0000,,<ul>,,,,Nil,,,,,,,"Jan 1, 2012","Feb 18, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,natural nutritive cream (50ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000169,0,always triple bb miniature,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Royal Jelly Extract, caviar Extract, Rose hip Extract, acerola Extract, mulberry Extract, Portulaca Extract, Vitamin E",17.00/15ml,All Skin Types,All,http://www.secretive.sg,1050,Enabled,"Catalog, Search",No,,,,,No,3 Days Supply of Always Triple BB Miniature,3-days supply,F,0.0000,0.0000,0.0000,,	<li>,,,,johnlittle,,,,,,,"Sep 22, 2013","Aug 1, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,always triple bb miniature,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000170,0,always nuddy bb cream 24 miniature (15ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Sanghwang mushroom extracts, chamomile, portulas oleracea extracts, allantoin, mori cortex radicis extracts, sodium hyaluroni acid, peach extracts, and scrophularia buergeriana extracts. ",Nil,All Skin Types,All,Nil,1051,Enabled,"Catalog, Search",No,,,,,No,2 Sachets of Elisha Coy Always Nuddy BB cream 24 <br> 1 Product brochure,None,F,0.0000,0.0000,0.0000,,		After base makeup,,,,johnlittle,,,,,,,"Sep 22, 2011","Sep 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,always nuddy bb cream 24 miniature (15ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000171,0,wrinkle out perfect line cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"5 patented materials to enhance resilience: geranium, salad burnet, Catechu, lotus and cinnamon bark",18.00/20g,Dry Skin,Age 20 & above,http://www.secretive.sg,497,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Wrinkle Out Perfect Line Cream,1-Week Supply,F,0.0000,0.0000,0.0000,,	<li>,,,,,,,,,,,"Dec 31, 2014","Aug 23, 2013 12:00 AM",-4,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,wrinkle out perfect line cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000172,0,ice herb whitening water drop,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Arbutin, seaweeds extracts, cortex mori extracts, sodium hyaluroni acid, mori cortex radicis extracts. portulas oleracea extracts, betaine, tomato extracts, lemon, carrot extracts, black germinated brown rice extracts, ",18.00/20g,All Skin Types,All,http://www.secretive.sg,2374,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Ice Herb Whitening Water Drop,1-Week Supply,F,0.0000,0.0000,0.0000,,		Massage the cream gently and allow it to absorb throughly into the skin.</li>,,,,johnlittle,,,,,,,"Nov 24, 2014","Aug 1, 2013 12:00 AM",6,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,ice herb whitening water drop,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000173,0,water drop sun cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Deep water, Lavender Extract, Aloe vera leaf juice, Matricaria Flower Extract, Eucalyptus trees leaf Extract, persimmon tree leaf Extract, mulberry Extract, root of an arrowroot Extract, Green tea Extract, Mother chrysanthemum Extract, mugwort Extract, Cinnamon Extract",16.00/15ml,All Skin Types,All,http://www.secretive.sg,1049,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Water Drop Sun Cream,1-Week Supply,F,0.0000,0.0000,0.0000,,	<li>,,,,johnlittle,,,,,,,"Dec 31, 2014","Aug 25, 2013 12:00 AM",1,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,water drop sun cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000174,0,aqua whitening pudding cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Arbutin, seaweeds extracts, cortex mori extracts, sodium hyaluroni acid, mori cortex radicis extracts. portulas oleracea extracts, betaine, tomato extracts, lemon, carrot extracts, black germinated brown rice extracts, ",18.00/20g,All Skin Types,All,http://www.secretive.sg,2283,Enabled,"Catalog, Search",No,,,,,No,1 Week Supply of Aqua Whitening Pudding Cream,1-Week Supply,F,0.0000,0.0000,0.0000,,		No need for additional makeup base and foundation.</li>,,,,john little,,,,,,,"Dec 31, 2014","Oct 1, 2013 12:00 AM",1,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,aqua whitening pudding cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000175,0,bb all-in-one cleanser (30ml),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"betaine, centella asiatica, siberian chrysanthemum, rose mary, linden flower",Nil,"All Skin Types, excellent for sensitive",All,http://www.secretive.sg,1053,Enabled,"Catalog, Search",No,,,,,No,2 sachets of ElishaCoy BB All-In-One Cleanser ,None,F,0.0000,0.0000,0.0000,,</ul>,,,,"johnlittle, thesamplestore.sg",,,,,,,"Oct 1, 2012","Jan 1, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bb all-in-one cleanser (30ml),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000176,0,always nudy cc cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Bamboo Sap, birch sap,cactus flower extract, lavender extract,shea butter, cranberry fruit extract, black bean extract, avocado oil,jojoba seed oil, painting tree flower extract, Olive leaf extract. No Paraben & No Benzophenone",$44.90/50g,For all skin types including sensitive skin,18 & Above,www.elishacoysingapore.com,2756,Enabled,"Catalog, Search",No,,,,,No,3 Sachets of always nudy cc cream,3-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,"www.elishacoysingapore.com, SaSa Stores, BHG Departmental stores",,,,,,,"Jan 6, 2016","Jan 6, 2014 12:00 AM",1,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,always nudy cc cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000177,0,always baby bb cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,," Royal Jelly, rice callus extract, pearls, organic chamomile extract, lavender extract, oxyengated water,rice callus extract(anti-oxidation),white tea and arbutin. No Paraben & No Benzophenone",29.90/40g,For all skin types including sensitive skin,18 and above,www.elishacoysingapore.com,2745,Enabled,"Catalog, Search",No,,,,,No,3 sachets of always baby bb cream,3-days supply,F,0.0000,0.0000,0.0000,,	&nbsp;</p>,,,,"www.elishacoysingapore.com, SaSa Stores, BHG Departmental stores",,,,,,,"Dec 13, 2015","Dec 13, 2013 12:00 AM",84,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,always baby bb cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000178,0,bb all-in-one cleanser,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,," Centella Asiatica Extract, Sodium Hyaluronate,Betaine, Rosemary extract, Panthenol, Tocopheryl Acetate, Chrysanthemum Sibiricum Extract",38/200ml,For all skin types including sensitive skin,18 & Above,www.elishacoysingapore.com,2750,Enabled,"Catalog, Search",No,,,,,No,3 Sachets,3-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,"www.elishacoysingapore.com, SaSa Stores, BHG Departmental stores",,,,,,,"Dec 20, 2015","Dec 20, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,bb all-in-one cleanser,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000179,0, premium gold mineral bb cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,," Caviar, Royal Jelly extract, deep sea water, Gold ingredients, Camellia Japonica Flower extract, Trehalose,Marine Collagen, Amino Acid complex, organic lavender extract and organic camomile extract. No Paraben & No Benzophenone",49/50g,For all skin types including sensitive skin,18 & Above,www.elishacoysingapore.com,2753,Enabled,"Catalog, Search",No,,,,,No,3 Sachets of  premium gold mineral bb cream,3-days supply,F,0.0000,0.0000,0.0000,,	<strong>Features:</strong></p>,,,,"www.elishacoysingapore.com, SaSa Stores, BHG Departmental stores",,,,,,,"Dec 27, 2015","Dec 27, 2013 12:00 AM",60,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1, premium gold mineral bb cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000180,0,skin repairing snail cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Snail Slime 91%(regeneration), Adenosine (Anti-wrinkle), a patented phyto-TF(trouble care), acetyl hexapeptides (elasticity enhancing), aloe vera leaf extract & hyaluronate (moisturising)",52.90/50g,For all skin types including sensitive skin,18 & Above,www.elishacoysingapore.com,2755,Enabled,"Catalog, Search",No,,,,,No,3 Sachets of skin repairing snail cream,3-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,"www.elishacoysingapore.com, SaSa Stores, BHG Departmental stores",,,,,,,"Dec 31, 2015","Dec 31, 2013 12:00 AM",15,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,skin repairing snail cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000181,0,mf essential skin (toner),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Korean cherry, Mume fructus, Coptis rhizome, Pine bud, Mulberry root bark, Complex active vitamins.",,,,http://www.dermona.com.sg,1305,Enabled,"Catalog, Search",No,,,,,No,1 travel size of mf essential skin (toner),None,F,0.0000,0.0000,0.0000,,	1.Perfect Covering Power</p>,,,,"De Enchant, Spa Scene, Jo Wa, The Sample Store",,,,,,,"Jun 23, 2012","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,mf essential skin (toner),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000182,0,mf essetial lotion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Korean cherry, Mume fructus, Mulberry root bark, Apricot kernel, Pine bud, Complex active vitamins.",,,,http://www.dermona.com.sg,1307,Enabled,"Catalog, Search",No,,,,,No,1 travel size of mf essetial lotion,None,F,0.0000,0.0000,0.0000,,<p>,,,,"De Enchant, Spa Scene, Jo Wa, The Sample Store",,,,,,,0000-00-00,"Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,mf essetial lotion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000183,0,rich premier hair mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"High purity honey, Shea butter, Polyglycerin",9.90,For damaged and unmanageable hair,17-30,www.kao.com/sg/essential,2674,Enabled,"Catalog, Search",No,,,,,No,1 Day Supply of Rich Premier Intensive Hair Mask and 1 Day Supply of Nuance Airy Intensive Hair Mask,2-days supply,F,0.0000,0.0000,0.0000,,	2.Beautiful Skin Tone</p>,,,,"Leading supermarkets, hyper-marts and pharmacies",,,,,,,"Apr 9, 2016","Apr 9, 2014 12:00 AM",839,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,rich premier hair mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000184,0,nuance airy hair mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"High purity honey, Shea butter, Polyglycerin",9.90,For damaged and limp hair,17-30,www.kao.com/sg/essential,2675,Enabled,"Catalog, Search",No,,,,,No,1 Day Supply of Nuance Airy Intensive Hair Mask and 1 Day Supply of Rich Premier Intensive Hair Mask ,2-days supply,F,0.0000,0.0000,0.0000,,<p>,,,,"Leading supermarkets, hyper-marts and pharmacies",,,,,,,"Apr 9, 2016","Apr 9, 2014 12:00 AM",898,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,nuance airy hair mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000185,0,est.lab sunshield,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"water, cyclomethicone, isononyl isonoanoate, titanium dioxide, octyl methoxycinnamate, C12-15 alkyl benzoate, propanediol, sorbitan olivate, glycerine, sodium chloride, diethylamino, hydroxybenzoyl hexyl benzoate, dimethicone, octocrylene, caprylic/capric triglyceride methicone, Cl 77492. Phenoxyethanol, cordyceps sinensis extract, trametes versicolor (mushroom) extract, alumina, butylene glycol, mica, tocopheryl acetate, Cl 77491, Polyester-1, silca dimethyl silylate, tea-dodecylbenzenesulfonate, laminaria ochroleuca extract, o-cymen-5-ol, peg-200, ascorbyl tetraisopalmitate, tocopherol, methylparaben, ethylparaben, methylisothiazolinone, carbomer, potassium sorbate, sodium benzoate, cestrum latifolium leaf extract, marrubium vulgare extract, propylparaben, citric acid, xanthan gum, sodium DNA.","15.00/5ml, $72.00/30ml",All Skin Types,All,http://esteticabeauty.com,2708,Enabled,"Catalog, Search",No,,,,,No,1 Travel Tube of est.lab SunShield worth $15.00,1-Week Supply,U,0.0000,0.0000,0.0000,,	3.Block Sebum or sebum secretion by sebum cotrol function</p>,,,,www.esteticabeauty.com/shop,,,,,,,"Dec 31, 2015","Sep 26, 2013 12:00 AM",5,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,est.lab sunshield,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000186,0,3-in-1 dermopurifyer sample kit,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,Nil,All Skin Types,All,www.eucerin.com,2288,Enabled,"Catalog, Search",No,,,,,No,1 sachet of Eucerin Dermopurfiyer Scrub <br> 1 sachet of Eucerin Dermopurfiyer Cleanser <br> 1 sachet of Eucerin Dermopurfiyer Crème Gel,None,U,0.0000,0.0000,0.0000,,<p>,,,,"guardians, watsons",,,,,,,"Oct 15, 2011","Oct 15, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,3-in-1 dermopurifyer sample kit,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000187,0,aquaporin active light moisturising cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Aqua, Glycerin, Glyceryl Glucoside, Dicaprylyl Carbonate, Distarch Phosphate, Glyceryl Stearate Citrate, C12-12 Alkyl benzoate, Dimethicone, Myristyl Myristate, octyldodecanol, Cetearyl Alcohol, Butylene Glycol, Carbomer, Sodium polyacrylate, Alcohol Denat.,Methylisothiazolinone, Phenoxyethanol, Par",42.20/40ml,Sensitive skin Normal to Combination skin,18 & above,www.eucerin.com.sg,2564,Enabled,"Catalog, Search",No,,,,,No,2 Trial Tubes of Aquaporin Active Light Moisturising Cream,2-Weeks Supply,U,0.0000,0.0000,0.0000,,	4.Long sustainablity</p>,,,,Guardian,,,,,,,"Jul 31, 2014","May 20, 2013 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,aquaporin active light moisturising cream,0,simple,,
